date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230630,1149,1598,1598,1598,1598,2424,285759,168386
20230630,1148,1599,1599,1599,1599,322,283335,168386
20230630,1147,1599,1599,1599,1599,1350,283083,168316
20230630,1145,1598,1601,1598,1601,1030,281733,168316
20230630,1144,1599,1599,1598,1598,1052,280733,168286
20230630,1143,1599,1599,1599,1599,93,279760,168207
20230630,1142,1600,1600,1600,1600,69,279693,168181
20230630,1141,1600,1600,1600,1600,7,279624,168181
20230630,1139,1600,1600,1600,1600,426,279617,168181
20230630,1138,1601,1601,1601,1601,3001,279194,168178
20230630,1137,1602,1602,1602,1602,1,276193,168178
20230630,1135,1602,1602,1602,1602,16,276193,168177
20230630,1134,1601,1601,1601,1601,6,276193,168161
20230630,1133,1601,1601,1598,1601,2752,276193,168155
20230630,1132,1600,1600,1600,1600,10,273445,168151
20230630,1131,1602,1602,1602,1602,4,273435,168151
20230630,1130,1603,1605,1602,1602,3076,273435,168147
20230630,1129,1605,1605,1605,1605,200,270363,168143
20230630,1128,1605,1605,1605,1605,400,270363,167943
20230630,1127,1603,1603,1603,1603,51,270363,167543
20230630,1124,1605,1607,1605,1607,622,270312,167543
20230630,1123,1606,1606,1603,1603,794,270312,166921
20230630,1122,1603,1606,1603,1606,38,269518,166921
20230630,1121,1603,1603,1603,1603,113,269510,166891
20230630,1120,1603,1603,1603,1603,23,269494,166794
20230630,1119,1601,1602,1601,1602,597,269494,166771
20230630,1118,1601,1601,1601,1601,2,269494,166174
20230630,1117,1601,1601,1601,1601,60,269494,166172
20230630,1116,1601,1601,1601,1601,1,269494,166112
20230630,1115,1601,1601,1601,1601,1,269494,166111
20230630,1114,1600,1600,1600,1600,1712,269494,166110
20230630,1113,1600,1600,1600,1600,312,267782,166110
20230630,1112,1600,1600,1600,1600,1,267470,166110
20230630,1111,1600,1600,1600,1600,6,267469,166110
20230630,1110,1600,1600,1599,1600,296,267463,166110
20230630,1109,1599,1600,1599,1599,3,267313,165964
20230630,1107,1599,1599,1599,1599,110,267311,165963
20230630,1106,1599,1599,1599,1599,511,267201,165963
20230630,1105,1600,1600,1599,1599,1210,266838,165815
20230630,1104,1601,1601,1601,1601,400,265628,165815
20230630,1103,1602,1602,1602,1602,10,265228,165815
20230630,1102,1602,1602,1600,1601,9,265228,165805
20230630,1101,1603,1603,1599,1600,1205,265227,165797
20230630,1100,1605,1605,1605,1605,2,264022,165797
20230630,1059,1604,1608,1604,1608,8,264022,165795
20230630,1058,1608,1608,1607,1607,1318,264022,165787
20230630,1057,1608,1609,1608,1609,781,262714,165777
20230630,1056,1607,1608,1607,1608,500,262702,165008
20230630,1055,1601,1606,1601,1606,2159,262402,164808
20230630,1054,1599,1603,1599,1603,1742,261303,163748
20230630,1053,1598,1598,1598,1598,5,261303,162006
20230630,1052,1599,1599,1598,1598,5,261298,162006
20230630,1050,1600,1600,1599,1599,879,261294,162005
20230630,1049,1598,1600,1598,1600,3174,260535,161885
20230630,1048,1597,1598,1597,1598,950,259844,159402
20230630,1046,1597,1597,1597,1597,505,259594,158702
20230630,1045,1594,1597,1594,1597,4170,259089,158702
20230630,1043,1592,1594,1591,1594,5927,259088,154533
20230630,1042,1589,1592,1589,1592,10531,259088,148606
20230630,1041,1591,1591,1589,1589,4106,258132,139031
20230630,1040,1592,1592,1591,1591,402,254026,139031
20230630,1038,1593,1593,1591,1592,130,253626,139029
20230630,1037,1594,1594,1590,1590,3983,253526,138999
20230630,1036,1593,1594,1593,1594,502,249693,138849
20230630,1035,1590,1593,1590,1593,1160,249693,138347
20230630,1034,1589,1590,1589,1590,2460,249462,137418
20230630,1033,1592,1593,1590,1590,4261,249062,135358
20230630,1032,1594,1594,1593,1593,2814,245392,134767
20230630,1031,1594,1594,1594,1594,2377,242589,134756
20230630,1030,1594,1594,1594,1594,4,240212,134756
20230630,1029,1595,1595,1595,1595,271,240208,134756
20230630,1028,1595,1595,1595,1595,380,239937,134756
20230630,1027,1597,1597,1595,1595,939,239557,134756
20230630,1026,1597,1597,1597,1597,556,238618,134756
20230630,1025,1598,1598,1597,1597,130,238062,134756
20230630,1024,1597,1598,1597,1597,35,237933,134755
20230630,1023,1597,1597,1596,1596,448,237926,134727
20230630,1022,1596,1597,1596,1597,134,237778,134427
20230630,1021,1597,1597,1597,1597,29,237777,134294
20230630,1020,1596,1597,1596,1597,1559,237777,134265
20230630,1019,1595,1596,1594,1595,192,237777,132706
20230630,1018,1595,1595,1595,1595,27,237672,132619
20230630,1017,1594,1594,1594,1594,50,237672,132592
20230630,1016,1594,1594,1593,1593,3040,237622,132592
20230630,1015,1594,1595,1594,1595,1098,234582,132592
20230630,1014,1594,1594,1594,1594,373,234572,131504
20230630,1013,1593,1593,1593,1593,253,234572,131131
20230630,1012,1592,1593,1592,1593,132,234572,130878
20230630,1011,1592,1592,1592,1592,57,234521,130797
20230630,1010,1590,1592,1590,1592,21948,234464,130797
20230630,1009,1590,1590,1589,1590,2378,234464,108849
20230630,1008,1592,1592,1591,1591,1152,232469,108466
20230630,1007,1591,1592,1591,1592,1410,231852,107931
20230630,1006,1590,1591,1590,1591,730,231852,106521
20230630,1005,1589,1589,1589,1589,127,231852,105791
20230630,1004,1586,1587,1586,1586,77,231852,105664
20230630,1003,1589,1589,1586,1586,2974,231775,105664
20230630,1002,1586,1586,1585,1586,771,229809,104656
20230630,1001,1586,1586,1586,1586,1012,229038,104656
20230630,1000,1586,1586,1586,1586,210,228995,103687
20230630,959,1586,1586,1586,1586,2906,228854,103618
20230630,958,1586,1586,1586,1586,570,228854,100712
20230630,957,1586,1586,1586,1586,750,228854,100142
20230630,956,1587,1587,1585,1585,5501,228854,99392
20230630,955,1587,1587,1585,1586,3444,223364,99381
20230630,954,1591,1591,1589,1589,2071,219920,99381
20230630,953,1594,1594,1592,1592,450,217849,99381
20230630,952,1596,1596,1596,1596,4508,217400,99380
20230630,951,1598,1598,1597,1597,512,212897,99375
20230630,950,1597,1598,1597,1598,254,212389,99371
20230630,949,1594,1596,1594,1596,2232,212389,99117
20230630,948,1595,1595,1595,1595,1463,211379,97895
20230630,947,1595,1595,1595,1595,222,211379,96432
20230630,946,1595,1595,1595,1595,1418,211379,96210
20230630,945,1595,1595,1595,1595,509,210958,95213
20230630,944,1594,1594,1594,1594,1335,210958,94704
20230630,943,1594,1594,1594,1594,500,209623,94704
20230630,942,1594,1598,1594,1598,6202,209123,94704
20230630,941,1594,1595,1589,1594,2735,204673,92952
20230630,940,1595,1595,1590,1595,801,202487,92403
20230630,939,1589,1595,1589,1595,7937,202079,92010
20230630,938,1587,1589,1587,1589,1697,201079,85073
20230630,937,1589,1589,1589,1589,5119,201079,83376
20230630,936,1589,1589,1584,1589,358,201079,78257
20230630,935,1586,1589,1584,1589,516,200791,78187
20230630,934,1589,1589,1587,1589,990,200779,77683
20230630,933,1589,1589,1584,1589,4501,200339,77133
20230630,932,1584,1589,1583,1589,524,199261,73710
20230630,931,1584,1589,1584,1589,174,198759,73688
20230630,930,1585,1585,1584,1584,2382,198657,73616
20230630,929,1583,1589,1582,1589,2181,196275,73616
20230630,928,1590,1590,1588,1588,533,194340,73370
20230630,927,1589,1589,1581,1581,4512,194012,73165
20230630,926,1582,1582,1581,1581,2318,189510,73155
20230630,925,1590,1590,1590,1590,67,187192,73155
20230630,924,1580,1590,1578,1590,13964,187192,73088
20230630,923,1580,1581,1580,1580,14613,184255,62061
20230630,922,1582,1582,1575,1576,16571,170827,60876
20230630,921,1588,1590,1576,1582,10792,163184,51948
20230630,920,1599,1605,1588,1591,10735,153577,50763
20230630,919,1606,1606,1600,1605,35408,143346,50259
20230630,918,1607,1607,1607,1607,3401,108089,50108
20230630,917,1607,1607,1607,1607,3341,104703,50093
20230630,916,1610,1610,1607,1607,6581,101362,50093
20230630,915,1610,1612,1610,1611,3443,94790,50084
20230630,914,1616,1616,1610,1610,623,91489,49942
20230630,913,1609,1617,1607,1617,1531,90889,49919
20230630,912,1609,1610,1609,1609,2276,90858,48419
20230630,911,1610,1610,1606,1609,3102,90040,46961
20230630,910,1606,1610,1605,1610,4173,89338,44561
20230630,909,1611,1612,1606,1606,8209,86403,43323
20230630,908,1615,1615,1610,1611,8687,78525,42992
20230630,907,1624,1624,1615,1616,11689,70939,41891
20230630,906,1624,1626,1623,1624,5342,59355,41786
20230630,905,1625,1627,1621,1623,1940,56042,39757
20230630,904,1624,1628,1623,1623,12596,55815,38044
20230630,903,1625,1627,1619,1626,32501,47869,33394
20230630,902,1620,1627,1620,1625,9014,23485,25277
20230630,901,1628,1628,1617,1621,39748,18720,21028
20230629,1530,1602,1602,1602,1602,10816,510910,483884
20230629,1520,1596,1601,1595,1601,11273,510910,473518
20230629,1519,1596,1599,1596,1599,1126,500647,472508
20230629,1518,1595,1596,1595,1596,6505,500507,471522
20230629,1517,1596,1596,1595,1595,2993,497513,468011
20230629,1515,1595,1596,1595,1596,1321,494577,467954
20230629,1514,1598,1598,1596,1596,1911,494000,467210
20230629,1513,1597,1602,1597,1601,89,492089,467210
20230629,1512,1598,1598,1597,1597,6593,492089,467121
20230629,1511,1596,1598,1596,1597,1607,487912,464705
20230629,1510,1598,1598,1595,1595,5709,487327,463683
20230629,1509,1598,1598,1598,1598,1234,481648,463653
20230629,1508,1600,1600,1598,1598,4308,480414,463653
20230629,1507,1600,1600,1600,1600,1305,476206,463553
20230629,1506,1603,1603,1600,1600,17594,474901,463553
20230629,1505,1604,1605,1603,1603,2161,457635,463225
20230629,1504,1606,1606,1604,1605,5848,455531,463168
20230629,1503,1607,1607,1605,1607,5702,452798,460053
20230629,1502,1605,1608,1605,1608,3510,447305,459844
20230629,1501,1605,1607,1605,1605,1400,447137,456502
20230629,1500,1604,1605,1604,1604,202,446527,455712
20230629,1459,1603,1605,1603,1605,3246,446333,455704
20230629,1458,1601,1603,1601,1603,1578,443737,455054
20230629,1457,1601,1604,1601,1601,996,442251,454962
20230629,1456,1601,1601,1600,1601,96,441451,454766
20230629,1455,1601,1604,1601,1604,54,441357,454764
20230629,1454,1600,1605,1600,1604,130,441337,454730
20230629,1453,1605,1607,1605,1605,470,441290,454647
20230629,1452,1605,1605,1599,1605,432,440831,454636
20230629,1451,1606,1606,1599,1599,2279,440607,454428
20230629,1450,1606,1607,1606,1606,509,438607,454149
20230629,1449,1607,1607,1605,1606,156,438607,453640
20230629,1448,1601,1607,1599,1607,1665,438607,453484
20230629,1447,1609,1609,1602,1602,512,437897,452529
20230629,1446,1599,1610,1596,1609,6655,437443,452471
20230629,1445,1604,1605,1597,1597,12532,431003,452256
20230629,1444,1605,1609,1603,1604,3386,418471,452256
20230629,1443,1610,1610,1605,1605,8224,415094,452247
20230629,1442,1611,1611,1610,1610,3110,406921,452196
20230629,1441,1613,1613,1611,1611,5040,403811,452196
20230629,1440,1614,1614,1613,1614,4734,398771,452196
20230629,1439,1615,1615,1614,1615,1904,394049,452184
20230629,1438,1614,1615,1614,1614,4292,392822,451507
20230629,1437,1614,1614,1613,1613,2969,389482,450555
20230629,1436,1614,1615,1613,1615,1044,386966,450102
20230629,1435,1617,1617,1613,1613,19196,386487,449537
20230629,1434,1617,1618,1617,1617,8011,367293,449535
20230629,1433,1618,1619,1617,1617,1242,362153,446664
20230629,1432,1619,1619,1617,1618,10013,360982,446593
20230629,1431,1619,1620,1619,1620,5983,351229,446333
20230629,1430,1620,1620,1620,1620,4089,348777,442802
20230629,1429,1619,1621,1619,1620,3055,344720,442770
20230629,1428,1620,1623,1619,1619,6126,342998,441437
20230629,1427,1622,1624,1621,1621,23649,338260,440049
20230629,1426,1620,1623,1619,1622,16090,321122,433538
20230629,1425,1618,1619,1618,1619,2569,314673,423897
20230629,1424,1618,1619,1618,1618,7341,314331,421670
20230629,1423,1619,1619,1617,1618,2453,313570,415090
20230629,1422,1617,1619,1617,1619,7585,313131,413076
20230629,1421,1618,1618,1616,1616,10994,312928,405694
20230629,1420,1617,1618,1616,1617,10143,302934,404694
20230629,1419,1616,1617,1615,1617,4114,300696,396789
20230629,1418,1619,1619,1616,1616,12754,297372,395999
20230629,1417,1619,1620,1617,1619,5049,286452,394165
20230629,1416,1619,1621,1618,1618,24729,282662,392906
20230629,1415,1617,1618,1616,1618,18390,274446,376393
20230629,1414,1610,1617,1610,1617,31714,272220,360229
20230629,1413,1602,1613,1602,1610,50393,264778,335957
20230629,1412,1594,1601,1594,1601,43663,251470,298872
20230629,1411,1595,1595,1594,1594,2224,250970,255709
20230629,1410,1595,1595,1595,1595,11101,250949,253506
20230629,1409,1595,1595,1595,1595,600,250949,242405
20230629,1408,1595,1595,1595,1595,625,250949,241805
20230629,1407,1594,1594,1594,1594,1731,250949,241180
20230629,1406,1593,1594,1593,1594,1268,250949,239449
20230629,1405,1593,1593,1593,1593,45,250099,239031
20230629,1404,1594,1594,1593,1593,775,250054,239031
20230629,1403,1595,1595,1594,1594,1020,249699,238611
20230629,1402,1594,1595,1592,1595,2919,249699,237591
20230629,1401,1595,1595,1594,1594,2618,247917,236454
20230629,1400,1595,1595,1595,1595,1780,246703,235050
20230629,1359,1594,1595,1594,1595,832,246703,233270
20230629,1358,1595,1595,1595,1595,928,246672,232469
20230629,1357,1595,1595,1595,1595,848,246444,231769
20230629,1356,1596,1596,1595,1595,1668,245596,231769
20230629,1355,1595,1596,1595,1596,955,245145,230552
20230629,1354,1596,1596,1595,1595,8943,244278,230464
20230629,1353,1596,1596,1596,1596,1113,243746,222053
20230629,1352,1596,1596,1596,1596,3472,243746,220940
20230629,1351,1595,1596,1595,1596,331,243746,217468
20230629,1350,1596,1596,1595,1595,1462,243715,217168
20230629,1349,1595,1596,1594,1596,1216,243553,215868
20230629,1348,1594,1595,1593,1595,862,243553,214652
20230629,1347,1593,1593,1593,1593,2233,243455,213888
20230629,1346,1592,1592,1592,1592,54,241232,213878
20230629,1345,1591,1592,1591,1592,334,241226,213830
20230629,1344,1596,1596,1591,1591,2628,240892,213830
20230629,1343,1595,1596,1595,1596,439,238764,213330
20230629,1342,1596,1596,1596,1596,600,238764,212891
20230629,1341,1596,1596,1594,1596,800,238764,212291
20230629,1340,1596,1596,1590,1596,2416,238764,211491
20230629,1339,1596,1597,1590,1590,20723,236750,211089
20230629,1338,1595,1596,1595,1596,1202,226350,200766
20230629,1337,1594,1594,1594,1594,545,226172,199742
20230629,1336,1594,1595,1594,1594,2606,225627,199742
20230629,1335,1593,1594,1593,1594,24,223097,199666
20230629,1334,1593,1593,1593,1593,1983,223093,199646
20230629,1333,1593,1593,1593,1593,600,223093,197663
20230629,1332,1596,1596,1593,1593,9264,222729,197427
20230629,1331,1597,1598,1596,1596,840,213465,197427
20230629,1330,1597,1597,1597,1597,1610,212849,197203
20230629,1329,1597,1598,1597,1598,2759,212719,195723
20230629,1328,1597,1598,1597,1598,4449,211639,194044
20230629,1327,1597,1597,1596,1597,807,211549,189685
20230629,1326,1597,1597,1595,1597,1123,211419,189008
20230629,1325,1596,1597,1595,1595,2084,210519,188785
20230629,1324,1597,1597,1596,1596,2102,209532,187688
20230629,1323,1599,1599,1598,1598,1095,208382,186736
20230629,1322,1598,1599,1598,1599,3980,207907,186116
20230629,1321,1598,1599,1598,1598,4330,205430,184613
20230629,1320,1597,1597,1596,1597,2897,205129,180584
20230629,1319,1594,1596,1594,1596,8120,204576,178240
20230629,1318,1589,1594,1589,1594,8443,203406,171290
20230629,1317,1589,1590,1589,1589,1234,203187,163066
20230629,1316,1588,1590,1588,1589,6623,203187,161832
20230629,1315,1583,1587,1583,1587,19711,203187,155209
20230629,1314,1582,1582,1581,1582,2336,203187,135498
20230629,1313,1581,1582,1581,1582,573,203087,133262
20230629,1312,1581,1582,1581,1582,4014,202687,133089
20230629,1310,1580,1581,1580,1581,877,201137,130625
20230629,1309,1580,1580,1580,1580,20,201060,129825
20230629,1308,1580,1580,1580,1580,27,201040,129825
20230629,1307,1580,1580,1580,1580,1027,201013,129825
20230629,1306,1580,1580,1580,1580,379,201013,128798
20230629,1304,1579,1579,1579,1579,1444,201013,128419
20230629,1303,1579,1579,1579,1579,100,199569,128419
20230629,1302,1579,1579,1579,1579,152,199469,128419
20230629,1301,1579,1579,1579,1579,113,199317,128419
20230629,1300,1579,1579,1579,1579,109,199204,128419
20230629,1259,1579,1579,1579,1579,110,199095,128419
20230629,1258,1579,1579,1578,1578,5214,199085,128319
20230629,1257,1579,1579,1579,1579,30,193871,128319
20230629,1256,1579,1580,1578,1580,1330,193871,128289
20230629,1255,1579,1579,1579,1579,10,192871,127959
20230629,1254,1580,1580,1580,1580,330,192861,127959
20230629,1253,1579,1579,1579,1579,237,192861,127629
20230629,1252,1579,1579,1578,1579,339,192624,127629
20230629,1251,1579,1579,1579,1579,6,192548,127366
20230629,1250,1579,1582,1578,1582,178,192542,127366
20230629,1249,1579,1579,1579,1579,2,192439,127291
