date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230630,1445,4910,4915,4905,4910,7484,6351123,5170657
20230630,1444,4905,4915,4900,4910,22229,6347136,5167160
20230630,1443,4905,4905,4900,4905,9523,6343288,5148779
20230630,1442,4890,4905,4890,4905,33110,6336129,5146415
20230630,1441,4880,4890,4870,4890,5750,6331236,5118198
20230630,1440,4875,4880,4870,4880,2329,6329188,5114496
20230630,1439,4875,4875,4860,4875,7544,6328422,5112933
20230630,1438,4875,4875,4870,4875,3749,6322354,5111457
20230630,1437,4870,4870,4860,4870,6915,6322071,5107991
20230630,1436,4870,4880,4865,4870,4918,6317960,5105187
20230630,1435,4870,4875,4860,4870,2918,6316136,5102093
20230630,1434,4865,4880,4855,4870,16283,6314743,5100568
20230630,1433,4880,4880,4865,4865,8319,6301996,5097032
20230630,1432,4880,4890,4875,4880,2967,6294757,5095952
20230630,1431,4895,4895,4875,4880,9938,6293233,5094509
20230630,1430,4885,4895,4880,4895,4779,6284606,5093198
20230630,1429,4885,4890,4880,4885,6625,6283662,5089363
20230630,1428,4885,4890,4885,4890,2216,6278782,5087618
20230630,1427,4900,4900,4885,4885,5669,6278511,5085673
20230630,1426,4890,4900,4885,4900,7024,6274426,5084089
20230630,1425,4885,4890,4880,4885,3760,6273855,5077636
20230630,1424,4890,4895,4885,4885,3689,6270739,5076992
20230630,1423,4890,4900,4890,4890,3524,6267503,5076539
20230630,1422,4895,4900,4890,4890,3283,6266197,5074321
20230630,1421,4895,4900,4890,4895,2255,6264169,5073066
20230630,1420,4900,4905,4890,4890,9919,6262592,5072388
20230630,1419,4905,4910,4900,4900,4170,6254027,5071034
20230630,1418,4915,4915,4900,4905,6659,6251351,5069540
20230630,1417,4905,4915,4905,4910,21886,6247244,5066988
20230630,1416,4900,4915,4900,4905,26725,6243754,5048592
20230630,1415,4890,4895,4890,4895,4439,6236760,5028861
20230630,1414,4895,4900,4890,4895,1948,6234122,5027060
20230630,1413,4890,4900,4890,4900,4666,6232868,5026366
20230630,1412,4885,4895,4880,4895,3777,6230219,5024349
20230630,1411,4875,4885,4870,4880,3458,6228740,5022051
20230630,1410,4885,4885,4860,4865,9686,6227607,5019726
20230630,1409,4890,4890,4880,4885,5406,6218367,5019280
20230630,1408,4895,4895,4890,4890,4877,6213373,5018868
20230630,1407,4895,4900,4890,4890,5183,6209427,5017937
20230630,1406,4900,4905,4890,4895,5802,6204682,5017499
20230630,1405,4900,4905,4900,4905,14678,6200664,5015715
20230630,1404,4885,4900,4885,4900,5746,6199814,5001887
20230630,1403,4885,4890,4885,4890,1425,6199485,4996470
20230630,1402,4885,4890,4885,4890,1878,6198108,4996422
20230630,1401,4885,4890,4880,4880,3544,6197232,4995420
20230630,1400,4885,4890,4885,4885,3341,6194949,4994159
20230630,1359,4890,4890,4880,4885,3555,6192103,4993664
20230630,1358,4880,4885,4880,4885,4934,6189617,4992595
20230630,1357,4890,4895,4880,4880,8777,6187882,4989396
20230630,1356,4895,4900,4885,4890,5108,6179514,4988987
20230630,1355,4895,4900,4890,4890,3937,6177904,4985489
20230630,1354,4885,4895,4885,4895,3144,6174777,4984679
20230630,1353,4895,4900,4880,4890,12409,6174485,4981827
20230630,1352,4890,4895,4885,4895,3108,6169751,4974152
20230630,1351,4890,4890,4885,4890,5694,6168914,4971881
20230630,1350,4885,4895,4885,4890,4974,6166543,4968558
20230630,1349,4885,4895,4880,4885,9777,6166043,4964084
20230630,1348,4875,4890,4870,4890,10884,6164919,4955431
20230630,1347,4865,4880,4865,4875,4114,6164479,4944987
20230630,1346,4855,4865,4845,4865,4460,6163849,4941503
20230630,1345,4850,4855,4840,4855,7629,6162353,4938539
20230630,1344,4850,4850,4845,4850,2430,6155467,4937796
20230630,1343,4850,4850,4840,4845,9512,6153538,4937295
20230630,1342,4850,4855,4850,4850,9593,6144722,4936599
20230630,1341,4870,4870,4850,4850,12068,6139061,4932667
20230630,1340,4870,4880,4870,4875,3791,6130102,4929558
20230630,1339,4885,4885,4870,4875,8338,6128204,4927665
20230630,1338,4880,4895,4880,4885,11978,6120979,4926552
20230630,1337,4880,4885,4875,4880,8362,6119199,4916354
20230630,1336,4880,4885,4875,4880,9101,6114839,4912352
20230630,1335,4875,4885,4875,4885,15285,6106700,4911390
20230630,1334,4870,4880,4865,4875,5610,6103128,4899677
20230630,1333,4860,4870,4860,4870,6112,6102612,4894583
20230630,1332,4865,4865,4860,4860,1562,6102468,4888615
20230630,1331,4860,4865,4855,4860,2915,6101831,4887690
20230630,1330,4855,4860,4850,4855,1981,6100754,4885852
20230630,1329,4860,4860,4850,4855,10870,6100212,4884413
20230630,1328,4865,4865,4860,4860,1252,6091494,4882261
20230630,1327,4860,4865,4860,4860,6363,6090865,4881638
20230630,1326,4865,4870,4860,4860,14205,6086845,4879295
20230630,1325,4865,4870,4860,4860,15362,6080219,4871716
20230630,1324,4845,4865,4840,4865,28384,6076347,4860226
20230630,1323,4840,4845,4835,4845,9907,6064402,4843787
20230630,1322,4840,4840,4835,4840,4387,6061425,4836857
20230630,1321,4835,4840,4835,4835,15505,6057097,4836798
20230630,1320,4840,4840,4835,4835,861,6042360,4836030
20230630,1319,4845,4845,4835,4840,5597,6042088,4835441
20230630,1318,4845,4850,4840,4840,3905,6038214,4833718
20230630,1317,4840,4845,4835,4845,3268,6036697,4831330
20230630,1316,4845,4845,4840,4840,1894,6035764,4828995
20230630,1315,4840,4845,4835,4845,3205,6034427,4828438
20230630,1314,4840,4840,4835,4835,2054,6033123,4826537
20230630,1313,4835,4840,4835,4840,2227,6032086,4825520
20230630,1312,4840,4845,4835,4840,6687,6030956,4824423
20230630,1311,4830,4845,4830,4845,8464,6027240,4821452
20230630,1310,4825,4840,4820,4830,18064,6023250,4816978
20230630,1309,4840,4845,4825,4830,15660,6016938,4805226
20230630,1308,4795,4845,4795,4845,47228,6007863,4798641
20230630,1307,4805,4805,4790,4800,10710,5998656,4760620
20230630,1306,4805,4805,4800,4805,3454,5988536,4760030
20230630,1305,4805,4805,4800,4805,3349,5986616,4758496
20230630,1304,4805,4815,4800,4805,13710,5983974,4757789
20230630,1303,4820,4820,4805,4805,20091,5971592,4756461
20230630,1302,4835,4835,4820,4820,8346,5952194,4755768
20230630,1301,4835,4835,4830,4835,1820,5943948,4755668
20230630,1300,4830,4835,4830,4830,438,5942828,4754968
20230630,1259,4830,4835,4830,4830,1397,5942437,4754921
20230630,1258,4830,4835,4830,4835,1262,5941043,4754918
20230630,1257,4835,4835,4830,4830,1678,5940082,4754617
20230630,1256,4835,4840,4830,4835,2737,5938699,4754322
20230630,1255,4835,4840,4830,4835,619,5937213,4753071
20230630,1254,4830,4835,4825,4835,1904,5936835,4752830
20230630,1253,4825,4830,4825,4830,883,5936454,4751307
20230630,1252,4830,4830,4820,4825,10750,5935784,4751094
20230630,1251,4835,4835,4830,4835,1193,5927046,4749082
20230630,1250,4835,4840,4830,4835,5039,5926006,4748929
20230630,1249,4840,4845,4830,4835,9210,5923693,4746203
20230630,1248,4845,4850,4840,4845,9568,5915889,4744797
20230630,1247,4840,4845,4835,4840,7164,5913985,4737133
20230630,1246,4840,4845,4835,4840,5841,5910603,4733351
20230630,1245,4840,4850,4835,4845,12756,5905972,4732141
20230630,1244,4850,4855,4840,4845,9392,5897703,4727654
20230630,1243,4840,4850,4835,4850,7943,5891382,4724583
20230630,1242,4835,4840,4830,4840,2792,5889645,4718377
20230630,1241,4830,4835,4830,4835,937,5889574,4715656
20230630,1240,4830,4835,4830,4830,4482,5888836,4715457
20230630,1239,4835,4845,4830,4830,3982,5885788,4714023
20230630,1238,4820,4840,4820,4840,15554,5883472,4712357
20230630,1237,4820,4820,4815,4820,1681,5879931,4700344
20230630,1236,4825,4825,4815,4820,1871,5879415,4699179
20230630,1235,4815,4825,4815,4825,2633,5878564,4698159
20230630,1234,4805,4815,4805,4815,1890,5877619,4696471
20230630,1233,4820,4825,4800,4820,12836,5876052,4696148
20230630,1232,4820,4825,4820,4825,2388,5864827,4694537
20230630,1231,4805,4825,4805,4825,10591,5863905,4693071
20230630,1230,4805,4810,4805,4810,1576,5862916,4683469
20230630,1229,4810,4810,4805,4810,2275,5861611,4683198
20230630,1228,4805,4810,4805,4805,1626,5859338,4683196
20230630,1227,4805,4810,4805,4810,523,5857714,4683194
20230630,1226,4810,4810,4805,4805,2962,5857623,4682762
20230630,1225,4810,4810,4805,4810,885,5855786,4681637
20230630,1224,4810,4810,4805,4810,2732,5855018,4681520
20230630,1223,4810,4810,4805,4810,3989,5853613,4680193
20230630,1222,4810,4815,4810,4810,1758,5850019,4679798
20230630,1221,4815,4820,4810,4815,4147,5848329,4679730
20230630,1220,4810,4820,4810,4820,3388,5844815,4679097
20230630,1219,4810,4815,4810,4815,6940,5843342,4677182
20230630,1218,4805,4815,4805,4815,3899,5843022,4670562
20230630,1217,4805,4810,4800,4810,1826,5842308,4667377
20230630,1216,4805,4815,4805,4810,3056,5841270,4666589
20230630,1215,4800,4810,4795,4805,2900,5838912,4665891
20230630,1214,4790,4815,4790,4810,8263,5838029,4663874
20230630,1213,4795,4800,4790,4795,5822,5834005,4659635
20230630,1212,4800,4810,4790,4800,7462,5829282,4658536
20230630,1211,4800,4815,4800,4805,19325,5822365,4657991
20230630,1210,4790,4810,4790,4800,9389,5815450,4645581
20230630,1209,4785,4795,4785,4790,2168,5814316,4637326
20230630,1208,4785,4790,4780,4790,3704,5813753,4635721
20230630,1207,4785,4790,4780,4785,3920,5812376,4633394
20230630,1206,4795,4795,4780,4790,7513,5808995,4632855
20230630,1205,4790,4795,4790,4790,5697,5802617,4631720
20230630,1204,4780,4795,4770,4790,19218,5800677,4627963
20230630,1203,4795,4795,4775,4780,31049,5785471,4623951
20230630,1202,4795,4810,4790,4795,9060,5755698,4622675
20230630,1201,4785,4805,4785,4795,13937,5748197,4621116
20230630,1200,4785,4795,4785,4785,8931,5741808,4613568
20230630,1159,4780,4795,4780,4785,11571,5737380,4609065
20230630,1158,4790,4790,4785,4785,18183,5732256,4602618
20230630,1157,4790,4795,4790,4795,14293,5714196,4602495
20230630,1156,4800,4805,4790,4790,22570,5699912,4602486
20230630,1155,4800,4805,4800,4800,37036,5680292,4599536
20230630,1154,4805,4810,4800,4800,5668,5643436,4599356
20230630,1153,4805,4815,4805,4810,1128,5637902,4599222
20230630,1152,4820,4820,4805,4805,2518,5637113,4598883
20230630,1151,4815,4820,4805,4820,10189,5634602,4598876
20230630,1150,4815,4820,4815,4815,1707,5627579,4595710
20230630,1149,4820,4820,4815,4815,3317,5626092,4595490
20230630,1148,4820,4830,4820,4825,2142,5622998,4595267
20230630,1147,4820,4825,4820,4825,3772,5620993,4595130
20230630,1146,4825,4840,4820,4820,11605,5618174,4594177
20230630,1145,4805,4825,4805,4825,6834,5613528,4587218
20230630,1144,4800,4815,4800,4805,13067,5610649,4583263
20230630,1143,4805,4810,4800,4800,10270,5604583,4576262
20230630,1142,4810,4815,4805,4805,13810,5594883,4575692
20230630,1141,4810,4815,4810,4810,8160,5582164,4574601
20230630,1140,4815,4820,4810,4810,8480,5575655,4572950
20230630,1139,4830,4835,4815,4815,18053,5567843,4572282
20230630,1138,4820,4835,4815,4830,17447,5551441,4570631
20230630,1137,4810,4820,4810,4820,8057,5547093,4557532
20230630,1136,4825,4825,4810,4810,20638,5543028,4553540
20230630,1135,4830,4835,4820,4825,7535,5522457,4553473
20230630,1134,4835,4835,4825,4835,4864,5516304,4552091
20230630,1133,4835,4835,4825,4835,3161,5512567,4550964
20230630,1132,4825,4835,4820,4835,5494,5510878,4549492
20230630,1131,4830,4835,4820,4830,7005,5507221,4547655
20230630,1130,4825,4835,4825,4835,8131,5501236,4546635
20230630,1129,4810,4830,4810,4825,31104,5494801,4544939
20230630,1128,4835,4840,4810,4810,43129,5480497,4528139
20230630,1127,4835,4840,4825,4835,19930,5439847,4525660
20230630,1126,4855,4855,4835,4835,19011,5422118,4523459
20230630,1125,4865,4865,4850,4855,9433,5405006,4521560
20230630,1124,4860,4870,4860,4865,7784,5396420,4520713
20230630,1123,4875,4880,4850,4865,20231,5389491,4519858
20230630,1122,4890,4895,4860,4880,28835,5374934,4514184
20230630,1121,4915,4920,4875,4890,23779,5347571,4512712
20230630,1120,4895,4935,4890,4920,63058,5327655,4508849
20230630,1119,4895,4900,4895,4895,8385,5313856,4459590
20230630,1118,4890,4900,4890,4895,2093,5309303,4455758
20230630,1117,4880,4890,4875,4885,2881,5308953,4454015
20230630,1116,4880,4880,4865,4875,4497,5307671,4452416
20230630,1115,4880,4880,4865,4875,5123,5304554,4451036
20230630,1114,4885,4885,4870,4880,10750,5301477,4448990
20230630,1113,4890,4890,4880,4885,2158,5291321,4448396
20230630,1112,4880,4890,4875,4890,3864,5290389,4447170
20230630,1111,4875,4880,4875,4880,3815,5289825,4443870
20230630,1110,4895,4895,4875,4880,9660,5286645,4443235
20230630,1109,4885,4900,4880,4890,20013,5277468,4442752
20230630,1108,4900,4900,4885,4885,6806,5267391,4432816
20230630,1107,4890,4900,4885,4900,22368,5262947,4430454
20230630,1106,4875,4895,4875,4890,10769,5258248,4412785
20230630,1105,4875,4880,4875,4875,4659,5256976,4403288
20230630,1104,4870,4885,4870,4875,16936,5255714,4399891
20230630,1103,4875,4885,4870,4870,41294,5251102,4387567
20230630,1102,4850,4875,4850,4875,34119,5233921,4363454
20230630,1101,4835,4850,4825,4845,11171,5231938,4331318
20230630,1100,4825,4845,4825,4830,14197,5229291,4322794
20230630,1059,4830,4830,4820,4825,21764,5225295,4312593
20230630,1058,4840,4845,4825,4830,14376,5209771,4306353
20230630,1057,4850,4850,4840,4845,7805,5199169,4302579
20230630,1056,4830,4855,4820,4850,35323,5196494,4297449
20230630,1055,4830,4835,4815,4830,34029,5187360,4271260
20230630,1054,4835,4855,4815,4820,105583,5159092,4265499
20230630,1053,4860,4860,4835,4835,41391,5067121,4251887
20230630,1052,4865,4865,4855,4860,8718,5027306,4250311
20230630,1051,4860,4865,4860,4865,4100,5021243,4247656
20230630,1050,4860,4865,4855,4860,9652,5018979,4245820
20230630,1049,4845,4860,4840,4855,42331,5015780,4239367
20230630,1048,4845,4870,4840,4845,48278,4995081,4217735
20230630,1047,4850,4865,4840,4845,62398,4953661,4210877
20230630,1046,4885,4885,4845,4850,133124,4900159,4201981
20230630,1045,4885,4890,4880,4885,15418,4778602,4190414
20230630,1044,4895,4895,4885,4890,5440,4766549,4187049
20230630,1043,4900,4900,4890,4895,7151,4761729,4186429
20230630,1042,4900,4900,4890,4900,10987,4759401,4181606
20230630,1041,4895,4900,4890,4900,4978,4751178,4178842
20230630,1040,4905,4905,4890,4900,7977,4747096,4177946
20230630,1039,4910,4910,4900,4905,2971,4739506,4177559
20230630,1038,4910,4915,4900,4910,12540,4737807,4176287
20230630,1037,4890,4910,4890,4910,9059,4733631,4167923
20230630,1036,4890,4895,4885,4890,15137,4731086,4161409
20230630,1035,4895,4895,4885,4885,13584,4720352,4157006
20230630,1034,4905,4910,4885,4895,13237,4708665,4155109
20230630,1033,4905,4910,4900,4910,2623,4696472,4154065
20230630,1032,4895,4915,4890,4910,7402,4695748,4152166
20230630,1031,4915,4920,4890,4890,30219,4691539,4148973
20230630,1030,4925,4930,4915,4920,10780,4663270,4147023
20230630,1029,4910,4930,4910,4930,7895,4655327,4144186
20230630,1028,4930,4930,4905,4915,12450,4653279,4138339
20230630,1027,4905,4930,4905,4930,9078,4643228,4135940
20230630,1026,4930,4935,4900,4910,19965,4641691,4128399
20230630,1025,4910,4930,4900,4925,26579,4629145,4120980
20230630,1024,4905,4915,4900,4915,15836,4626694,4096852
20230630,1023,4900,4910,4895,4900,18819,4618970,4088740
20230630,1022,4900,4910,4890,4900,23254,4612614,4076277
20230630,1021,4905,4915,4885,4900,35708,4600283,4065354
20230630,1020,4910,4925,4900,4910,12836,4574791,4055138
20230630,1019,4935,4940,4910,4910,19159,4565134,4051959
20230630,1018,4920,4940,4920,4935,22380,4549964,4047970
20230630,1017,4910,4930,4910,4925,11953,4544058,4031496
20230630,1016,4910,4930,4900,4920,18684,4540431,4023170
20230630,1015,4910,4940,4905,4910,59842,4530341,4014576
20230630,1014,4880,4910,4880,4910,36133,4516155,3968920
20230630,1013,4910,4910,4880,4880,37817,4500116,3948826
20230630,1012,4915,4915,4885,4910,59278,4466302,3944823
20230630,1011,4875,4915,4875,4915,118031,4427673,3924174
20230630,1010,4920,4925,4870,4875,174177,4372705,3861111
20230630,1009,4955,4970,4885,4915,372002,4240416,3819223
20230630,1008,5040,5050,4950,4950,209508,3955308,3732329
20230630,1007,5040,5050,5030,5050,12422,3750124,3728005
20230630,1006,5030,5050,5030,5030,21770,3743148,3722559
20230630,1005,5040,5050,5030,5040,24298,3729103,3714834
20230630,1004,5070,5070,5030,5040,40130,3708281,3711358
20230630,1003,5060,5070,5030,5060,94843,3672279,3707230
20230630,1002,5090,5100,5060,5060,45860,3584647,3700019
20230630,1001,5100,5100,5080,5090,5557,3540325,3698481
20230630,1000,5090,5100,5080,5080,9757,3536291,3696958
20230630,959,5080,5100,5070,5090,12627,3528349,3695143
20230630,958,5090,5100,5070,5090,10340,3523404,3687461
20230630,957,5070,5100,5070,5090,11573,3514592,3685933
20230630,956,5090,5100,5070,5070,19128,3510148,3678804
20230630,955,5120,5120,5090,5090,13562,3491811,3678013
20230630,954,5110,5130,5100,5120,24527,3480151,3676111
20230630,953,5110,5110,5090,5110,7521,3472630,3659105
20230630,952,5100,5110,5090,5110,7230,3467844,3656370
20230630,951,5080,5100,5060,5100,27210,3463503,3653481
20230630,950,5100,5110,5070,5080,36994,3449717,3640057
20230630,949,5080,5110,5080,5100,19571,3414686,3638094
20230630,948,5110,5130,5080,5090,50782,3398906,3634303
20230630,947,5110,5130,5100,5110,17076,3353877,3628550
20230630,946,5120,5140,5110,5120,10855,3338829,3626522
20230630,945,5110,5140,5110,5130,12116,3332882,3621614
20230630,944,5110,5120,5100,5120,11816,3328859,3613521
20230630,943,5130,5130,5100,5120,15925,3320754,3609810
20230630,942,5150,5150,5100,5130,24857,3306909,3607730
20230630,941,5150,5160,5130,5150,25970,3283853,3605929
20230630,940,5130,5180,5120,5150,103333,3272875,3590937
20230630,939,5110,5140,5110,5130,15151,3242392,3518087
20230630,938,5140,5150,5100,5110,31981,3239036,3506292
20230630,937,5130,5160,5100,5140,104285,3212654,3500693
20230630,936,5100,5130,5100,5130,27788,3182317,3426745
20230630,935,5110,5120,5090,5100,26290,3169229,3412045
20230630,934,5110,5130,5100,5110,21208,3153125,3401859
20230630,933,5130,5150,5090,5120,33769,3139759,3394017
20230630,932,5090,5150,5050,5130,115418,3119020,3380987
20230630,931,5120,5130,5070,5070,76052,3065619,3318970
20230630,930,5170,5170,5110,5120,43493,2998985,3309552
20230630,929,5130,5170,5110,5160,52777,2961000,3304044
20230630,928,5190,5190,5110,5130,66321,2945527,3266740
20230630,927,5130,5190,5130,5180,95872,2891965,3253981
20230630,926,5130,5170,5100,5140,197103,2875951,3174123
20230630,925,5060,5140,5060,5130,93711,2807911,3045060
20230630,924,5030,5090,5020,5060,101961,2794212,2965048
20230630,923,5050,5080,5030,5030,59283,2729369,2927930
20230630,922,5070,5080,5050,5050,52587,2677330,2920686
20230630,921,5110,5120,5070,5080,39169,2633540,2911889
20230630,920,5080,5120,5060,5120,49607,2601296,2904964
20230630,919,5120,5130,5050,5060,129019,2572791,2883862
20230630,918,5130,5140,5100,5120,40509,2455440,2872194
20230630,917,5100,5160,5100,5120,73015,2423846,2863279
20230630,916,5110,5150,5090,5110,75771,2399697,2814413
20230630,915,5140,5180,5110,5120,95544,2350708,2787631
20230630,914,5160,5160,5080,5140,153104,2298646,2744149
20230630,913,5170,5180,5100,5170,86980,2194924,2694767
20230630,912,5180,5200,5150,5170,149532,2134213,2668498
20230630,911,5150,5210,5090,5180,260431,2062948,2590231
20230630,910,5140,5200,5130,5150,296153,1934677,2458071
20230630,909,5150,5150,5100,5140,99291,1809148,2287447
20230630,908,5050,5160,5050,5140,200772,1764109,2233195
20230630,907,5090,5100,5030,5050,152262,1703209,2093323
20230630,906,5100,5100,5060,5100,68950,1581327,2062943
20230630,905,5130,5140,5040,5100,202823,1537621,2037699
20230630,904,5120,5150,5100,5140,201033,1375190,1997307
20230630,903,5090,5160,5000,5130,469079,1280921,1890543
20230630,902,5060,5150,5030,5090,473382,999474,1702911
20230630,901,5270,5300,5000,5070,2229213,781952,1447051
20230629,1530,5100,5100,5100,5100,1329,11261039,11468539
20230629,1520,5100,5100,5100,5100,4,11261039,11467737
20230629,1518,5100,5100,5100,5100,5,11261035,11467737
20230629,1517,5100,5100,5100,5100,1,11261030,11467737
20230629,1515,5100,5100,5100,5100,100,11261029,11467737
20230629,1513,5100,5100,5100,5100,586,11260929,11467737
20230629,1512,5100,5100,5100,5100,619,11260343,11467737
20230629,1511,5100,5100,5100,5100,223,11259724,11467737
20230629,1509,5100,5100,5100,5100,21802,11259501,11467737
20230629,1508,5100,5100,5100,5100,8,11237699,11467737
20230629,1507,5100,5100,5100,5100,11,11237691,11467737
20230629,1506,5100,5100,5100,5100,213,11237680,11467737
20230629,1505,5100,5100,5100,5100,300,11237467,11467737
20230629,1503,5100,5100,5100,5100,1,11237167,11467737
20230629,1502,5100,5100,5100,5100,1,11237166,11467737
20230629,1501,5100,5100,5100,5100,53,11237165,11467737
20230629,1500,5100,5100,5100,5100,121,11237112,11467737
20230629,1459,5100,5100,5100,5100,102,11236991,11467737
20230629,1458,5100,5100,5100,5100,22,11236889,11467737
20230629,1457,5100,5100,5100,5100,50,11236867,11467737
20230629,1455,5100,5100,5100,5100,46,11236817,11467737
20230629,1454,5100,5100,5100,5100,4,11236771,11467737
20230629,1453,5100,5100,5100,5100,50,11236767,11467737
20230629,1451,5100,5100,5100,5100,771,11236717,11467737
20230629,1450,5100,5100,5100,5100,255,11235946,11467737
20230629,1449,5100,5100,5100,5100,302,11235691,11467737
20230629,1448,5100,5100,5100,5100,359,11235389,11467737
20230629,1447,5100,5100,5100,5100,5,11235030,11467737
20230629,1446,5100,5100,5100,5100,61,11235025,11467737
20230629,1445,5100,5100,5100,5100,870,11234964,11467737
20230629,1444,5100,5100,5100,5100,10,11234094,11467737
20230629,1443,5100,5100,5100,5100,307,11234084,11467737
20230629,1442,5100,5100,5100,5100,366,11233777,11467737
20230629,1441,5100,5100,5100,5100,281,11233411,11467737
20230629,1440,5100,5100,5100,5100,145,11233130,11467737
20230629,1439,5100,5100,5100,5100,10,11232985,11467737
20230629,1438,5100,5100,5100,5100,14,11232975,11467737
20230629,1437,5100,5100,5100,5100,77,11232961,11467737
20230629,1436,5100,5100,5100,5100,1,11232884,11467737
20230629,1435,5100,5100,5100,5100,46,11232883,11467737
20230629,1434,5100,5100,5100,5100,534,11232837,11467737
20230629,1433,5100,5100,5100,5100,36,11232303,11467737
20230629,1432,5100,5100,5100,5100,9,11232267,11467737
20230629,1431,5100,5100,5100,5100,21,11232258,11467737
20230629,1430,5100,5100,5100,5100,1,11232237,11467737
20230629,1429,5100,5100,5100,5100,1001,11232236,11467737
20230629,1428,5100,5100,5100,5100,6,11231235,11467737
20230629,1427,5100,5100,5100,5100,2,11231229,11467737
20230629,1426,5100,5100,5100,5100,17,11231227,11467737
20230629,1424,5100,5100,5100,5100,11,11231210,11467737
20230629,1423,5100,5100,5100,5100,1905,11231199,11467737
20230629,1422,5100,5100,5100,5100,1,11229294,11467737
20230629,1421,5100,5100,5100,5100,905,11229293,11467737
20230629,1420,5100,5100,5100,5100,417,11228388,11467737
20230629,1419,5100,5100,5100,5100,3,11227971,11467737
20230629,1418,5100,5100,5100,5100,112,11227968,11467737
20230629,1416,5100,5100,5100,5100,37,11227856,11467737
20230629,1415,5100,5100,5100,5100,1000,11227819,11467737
20230629,1414,5100,5100,5100,5100,2,11226819,11467737
20230629,1413,5100,5100,5100,5100,14,11226817,11467737
20230629,1412,5100,5100,5100,5100,1,11226803,11467737
20230629,1411,5100,5100,5100,5100,6,11226802,11467737
20230629,1410,5100,5100,5100,5100,26,11226796,11467737
20230629,1408,5100,5100,5100,5100,1,11226770,11467737
20230629,1407,5100,5100,5100,5100,1201,11226769,11467737
20230629,1406,5100,5100,5100,5100,310,11225568,11467737
20230629,1405,5100,5100,5100,5100,2,11225258,11467737
20230629,1404,5100,5100,5100,5100,102,11225256,11467737
20230629,1403,5100,5100,5100,5100,302,11225154,11467737
20230629,1402,5100,5100,5100,5100,64,11224852,11467737
20230629,1401,5100,5100,5100,5100,161,11224788,11467737
20230629,1400,5100,5100,5100,5100,50,11224627,11467737
20230629,1359,5100,5100,5100,5100,714,11224577,11467737
20230629,1358,5100,5100,5100,5100,239,11223863,11467737
20230629,1357,5100,5100,5100,5100,657,11223624,11467737
20230629,1356,5100,5100,5100,5100,3,11222967,11467737
20230629,1355,5100,5100,5100,5100,2,11222964,11467737
20230629,1354,5100,5100,5100,5100,598,11222962,11467737
20230629,1353,5100,5100,5100,5100,51,11222364,11467737
20230629,1352,5100,5100,5100,5100,183,11222313,11467737
20230629,1351,5100,5100,5100,5100,46,11222130,11467737
20230629,1350,5100,5100,5100,5100,252,11222084,11467737
20230629,1349,5100,5100,5100,5100,27,11221832,11467737
20230629,1348,5100,5100,5100,5100,200,11221805,11467737
20230629,1347,5100,5100,5100,5100,263,11221605,11467737
20230629,1346,5100,5100,5100,5100,1712,11221342,11467737
20230629,1345,5100,5100,5100,5100,295,11219630,11467737
20230629,1344,5100,5100,5100,5100,355,11219335,11467737
