date,time,open,high,low,close,volume,Accumulated sales volume,Accumulated number of contract
20230630,1424,3570,3570,3570,3570,18,1242640,775754
20230630,1423,3560,3570,3560,3570,2076,1242640,775736
20230630,1422,3565,3565,3560,3560,353,1242056,774244
20230630,1421,3560,3565,3550,3560,2569,1241704,774243
20230630,1420,3560,3565,3560,3565,690,1239810,773568
20230630,1419,3560,3560,3555,3560,291,1239810,772878
20230630,1418,3565,3565,3550,3550,3204,1239719,772678
20230630,1417,3560,3565,3555,3565,135,1236535,772658
20230630,1416,3555,3565,3555,3565,95,1236534,772524
20230630,1415,3560,3560,3550,3555,3660,1236468,772495
20230630,1414,3565,3565,3565,3565,2242,1233455,771848
20230630,1413,3565,3565,3560,3565,909,1233455,769606
20230630,1412,3565,3565,3560,3560,111,1232575,769577
20230630,1411,3565,3565,3555,3565,3302,1232484,769557
20230630,1410,3560,3565,3560,3565,327,1230047,768692
20230630,1409,3565,3565,3560,3565,1128,1229722,768690
20230630,1408,3560,3565,3560,3560,1170,1229472,767812
20230630,1407,3555,3560,3555,3560,512,1229424,766690
20230630,1406,3560,3565,3540,3555,8355,1229037,766565
20230630,1405,3560,3560,3555,3555,2147,1220683,766564
20230630,1404,3565,3565,3560,3565,1032,1220130,764970
20230630,1403,3565,3565,3565,3565,1338,1219530,764538
20230630,1402,3555,3565,3555,3565,254,1219530,763200
20230630,1401,3560,3560,3555,3555,523,1219528,762948
20230630,1400,3560,3560,3550,3560,1440,1219498,762455
20230630,1359,3560,3560,3560,3560,107,1218647,761866
20230630,1358,3555,3560,3555,3560,61,1218647,761759
20230630,1357,3560,3560,3560,3560,28,1218587,761758
20230630,1356,3560,3565,3555,3555,437,1218587,761730
20230630,1355,3565,3565,3565,3565,650,1218215,761665
20230630,1354,3565,3565,3560,3560,44,1218215,761015
20230630,1353,3565,3565,3555,3565,751,1218213,760973
20230630,1352,3545,3565,3545,3565,804,1217718,760717
20230630,1351,3550,3560,3545,3545,419,1216918,760713
20230630,1350,3550,3550,3545,3550,868,1216916,760296
20230630,1349,3555,3555,3550,3550,1467,1216439,759905
20230630,1348,3565,3565,3555,3555,101,1214973,759904
20230630,1346,3560,3565,3560,3565,54,1214873,759903
20230630,1345,3565,3565,3560,3565,673,1214820,759902
20230630,1344,3545,3560,3540,3560,5192,1214201,759848
20230630,1343,3550,3550,3550,3550,30,1211955,756902
20230630,1342,3545,3550,3545,3550,83,1211955,756872
20230630,1341,3550,3550,3550,3550,1646,1211950,756794
20230630,1340,3545,3550,3545,3550,215,1211740,755358
20230630,1339,3545,3545,3545,3545,901,1211535,755348
20230630,1338,3550,3550,3540,3545,1418,1210634,755348
20230630,1337,3545,3550,3545,3550,1747,1209217,755347
20230630,1336,3550,3550,3545,3550,1492,1208403,754414
20230630,1335,3550,3550,3545,3545,2147,1207024,754301
20230630,1334,3555,3560,3555,3555,3651,1204947,754231
20230630,1333,3560,3565,3560,3560,2491,1201317,754210
20230630,1332,3565,3565,3560,3565,306,1200147,752889
20230630,1331,3555,3565,3555,3565,166,1199866,752864
20230630,1330,3570,3570,3555,3555,4276,1199706,752858
20230630,1329,3570,3570,3570,3570,31,1195431,752857
20230630,1328,3570,3570,3565,3570,866,1195431,752826
20230630,1327,3575,3575,3570,3575,197,1194567,752824
20230630,1326,3570,3575,3565,3575,616,1194566,752628
20230630,1325,3570,3570,3570,3570,435,1194185,752393
20230630,1324,3575,3575,3570,3570,101,1193750,752393
20230630,1323,3570,3570,3565,3565,934,1193749,752293
20230630,1322,3580,3580,3570,3570,864,1192913,752195
20230630,1321,3580,3580,3575,3580,361,1192071,752173
20230630,1320,3575,3575,3570,3575,4450,1192069,751814
20230630,1319,3575,3575,3575,3575,1651,1190069,749364
20230630,1318,3570,3575,3570,3575,853,1190069,747713
20230630,1317,3575,3575,3570,3575,237,1189604,747325
20230630,1316,3560,3570,3560,3570,1809,1189458,747234
20230630,1315,3570,3570,3560,3560,345,1189305,745578
20230630,1314,3570,3570,3555,3570,74,1189285,745253
20230630,1313,3565,3570,3565,3570,407,1189254,745210
20230630,1312,3560,3570,3550,3570,2738,1189254,744803
20230630,1311,3560,3570,3555,3570,2113,1187036,744283
20230630,1310,3555,3570,3550,3555,115,1185497,743709
20230630,1309,3555,3570,3550,3570,2003,1185416,743675
20230630,1308,3570,3570,3555,3555,1382,1183453,743635
20230630,1307,3570,3570,3560,3560,728,1182275,743431
20230630,1306,3560,3560,3555,3560,542,1181548,743430
20230630,1305,3570,3570,3565,3565,3269,1181488,742948
20230630,1304,3575,3575,3570,3570,4729,1178644,742523
20230630,1303,3570,3575,3570,3575,624,1176627,739811
20230630,1302,3550,3570,3550,3570,7840,1176627,739187
20230630,1301,3550,3555,3535,3555,16081,1175998,731976
20230630,1300,3555,3555,3550,3550,1464,1159975,731918
20230630,1259,3555,3560,3555,3555,1315,1158541,731888
20230630,1258,3560,3560,3555,3555,848,1157327,731787
20230630,1257,3555,3560,3555,3560,197,1157297,730969
20230630,1256,3560,3565,3560,3560,1707,1157101,730968
20230630,1255,3550,3565,3550,3565,5412,1156237,730125
20230630,1254,3555,3555,3545,3550,1839,1156081,724869
20230630,1253,3560,3560,3555,3560,1620,1154364,724747
20230630,1252,3560,3560,3555,3560,1838,1152938,724553
20230630,1251,3555,3560,3545,3560,1642,1152937,722716
20230630,1250,3555,3555,3545,3545,3488,1152936,721075
20230630,1249,3550,3555,3550,3550,1200,1150177,720346
20230630,1248,3545,3545,3545,3545,546,1150177,719146
20230630,1247,3545,3550,3545,3550,910,1149631,719146
20230630,1246,3545,3545,3545,3545,1185,1149431,718436
20230630,1245,3550,3555,3550,3550,2187,1148246,718436
20230630,1244,3550,3550,3550,3550,165,1146725,717770
20230630,1243,3555,3555,3550,3550,1452,1146560,717770
20230630,1242,3555,3560,3555,3560,1370,1145111,717767
20230630,1241,3555,3560,3555,3555,1120,1145111,716397
20230630,1240,3555,3560,3555,3555,611,1145102,715286
20230630,1239,3560,3565,3555,3555,2956,1144904,714873
20230630,1238,3550,3560,3550,3560,1051,1143314,713507
20230630,1237,3550,3560,3550,3550,569,1143263,712507
20230630,1236,3560,3560,3550,3550,4956,1142723,712478
20230630,1235,3550,3560,3550,3560,1142,1138564,711681
20230630,1234,3550,3555,3550,3550,2280,1137473,711630
20230630,1233,3555,3555,3550,3550,265,1135194,711629
20230630,1232,3555,3560,3550,3550,3903,1135053,711505
20230630,1231,3550,3550,3545,3545,2109,1134596,708059
20230630,1230,3560,3560,3550,3550,1525,1132561,707985
20230630,1229,3560,3560,3550,3560,4743,1131536,707485
20230630,1228,3555,3560,3550,3560,97,1128523,705755
20230630,1227,3555,3560,3550,3560,1084,1128469,705712
20230630,1226,3555,3555,3550,3555,2089,1128459,704638
20230630,1225,3555,3555,3555,3555,46,1127400,703608
20230630,1224,3550,3565,3550,3565,1203,1127354,703608
20230630,1223,3560,3560,3550,3550,857,1127254,702505
20230630,1222,3555,3560,3550,3550,2299,1127081,701821
20230630,1221,3555,3555,3550,3555,2589,1126829,699774
20230630,1220,3565,3565,3555,3555,3641,1125245,698769
20230630,1219,3540,3565,3535,3565,8728,1122712,697661
20230630,1218,3525,3540,3520,3540,2947,1122576,689069
20230630,1217,3530,3540,3520,3540,8301,1121260,687438
20230630,1216,3530,3540,3525,3540,7303,1115096,685301
20230630,1215,3535,3535,3525,3530,1964,1110119,682975
20230630,1214,3540,3540,3525,3540,7289,1108205,682925
20230630,1213,3540,3540,3535,3535,2160,1102533,681308
20230630,1212,3550,3550,3545,3545,3057,1100373,681308
20230630,1211,3525,3555,3525,3550,13855,1098488,680136
20230630,1210,3535,3540,3525,3530,7737,1096497,668272
20230630,1209,3535,3540,3525,3530,22691,1090505,666527
20230630,1208,3555,3555,3530,3535,28204,1077971,656370
20230630,1207,3570,3570,3550,3550,20777,1050753,655384
20230630,1206,3570,3570,3570,3570,548,1030008,655352
20230630,1205,3570,3575,3570,3570,861,1029460,655352
20230630,1204,3565,3570,3565,3570,784,1029455,654496
20230630,1203,3565,3580,3565,3565,2444,1029315,653852
20230630,1202,3565,3570,3560,3565,1660,1027393,653330
20230630,1201,3565,3565,3560,3560,1208,1027002,652061
20230630,1200,3575,3575,3565,3570,2839,1025848,652007
20230630,1159,3570,3570,3560,3560,4022,1023835,651181
20230630,1158,3570,3575,3570,3570,3034,1019943,651051
20230630,1157,3570,3580,3570,3570,253,1017421,650539
20230630,1156,3580,3580,3565,3565,1583,1017347,650360
20230630,1155,3580,3580,3570,3570,1635,1015819,650305
20230630,1154,3580,3580,3570,3580,4628,1014283,650206
20230630,1153,3580,3580,3580,3580,14,1012760,647101
20230630,1152,3570,3580,3570,3580,162,1012760,647087
20230630,1151,3565,3580,3565,3570,980,1012744,646941
20230630,1150,3575,3575,3565,3570,1268,1012192,646513
20230630,1149,3570,3580,3565,3565,518,1010992,646445
20230630,1148,3570,3580,3560,3580,2346,1010927,645992
20230630,1147,3560,3570,3560,3570,123,1010317,644256
20230630,1146,3565,3570,3560,3565,894,1010263,644187
20230630,1145,3565,3565,3560,3560,1796,1009762,643794
20230630,1144,3575,3575,3565,3570,811,1007969,643791
20230630,1143,3565,3575,3565,3575,213,1007326,643623
20230630,1142,3570,3575,3565,3575,1237,1007125,643611
20230630,1141,3565,3570,3565,3565,704,1006393,643106
20230630,1140,3565,3570,3565,3565,1405,1006186,642609
20230630,1139,3565,3565,3565,3565,810,1004822,642568
20230630,1138,3565,3570,3560,3570,329,1004012,642568
20230630,1137,3575,3575,3565,3570,274,1003775,642476
20230630,1136,3575,3575,3555,3575,23420,1003561,642416
20230630,1135,3570,3580,3570,3575,1134,981530,641027
20230630,1134,3570,3570,3565,3570,1983,980411,641012
20230630,1133,3570,3585,3565,3565,7772,979088,640352
20230630,1132,3575,3575,3570,3570,8652,976602,635066
20230630,1131,3590,3590,3575,3575,3813,969031,633985
20230630,1130,3590,3590,3590,3590,501,966239,632964
20230630,1129,3590,3595,3590,3595,210,965738,632964
20230630,1128,3595,3595,3590,3590,647,965539,632953
20230630,1127,3590,3595,3590,3595,322,965532,632313
20230630,1126,3585,3590,3585,3590,2546,965532,631991
20230630,1125,3600,3600,3590,3590,1054,963296,631681
20230630,1124,3600,3605,3595,3605,143,962242,631681
20230630,1123,3605,3605,3600,3600,612,962211,631569
20230630,1122,3590,3605,3585,3605,1182,962185,630983
20230630,1121,3580,3600,3575,3600,7561,961931,630055
20230630,1120,3580,3585,3575,3580,2727,961811,622614
20230630,1119,3575,3580,3570,3580,1525,960899,620799
20230630,1118,3580,3585,3575,3580,11135,959420,620753
20230630,1117,3585,3590,3580,3585,1206,949805,619233
20230630,1116,3595,3595,3580,3590,7559,948890,618942
20230630,1115,3605,3605,3600,3600,6431,941357,618916
20230630,1114,3610,3615,3605,3610,754,934927,618915
20230630,1113,3615,3615,3605,3610,582,934248,618840
20230630,1112,3610,3615,3605,3615,3031,933726,618780
20230630,1111,3625,3625,3620,3620,829,930705,618770
20230630,1110,3610,3620,3610,3620,3275,930448,618198
20230630,1109,3605,3610,3600,3610,818,930448,614923
20230630,1108,3605,3605,3595,3605,173,930205,614348
20230630,1107,3610,3610,3595,3610,1182,930058,614322
20230630,1106,3600,3610,3600,3610,16,929218,613980
20230630,1105,3605,3610,3600,3610,3562,929203,613979
20230630,1104,3610,3620,3605,3605,3951,926755,612865
20230630,1103,3610,3610,3605,3605,44,924891,610778
20230630,1102,3610,3610,3605,3610,267,924887,610738
20230630,1101,3605,3610,3605,3605,1096,924780,610578
20230630,1100,3600,3605,3600,3605,625,924488,609774
20230630,1059,3605,3605,3600,3605,1993,924157,609480
20230630,1058,3610,3610,3600,3605,403,922196,609448
20230630,1057,3595,3610,3595,3610,6380,921972,609269
20230630,1056,3605,3605,3600,3600,2217,921016,603845
20230630,1055,3610,3610,3605,3610,768,918839,603805
20230630,1054,3610,3610,3605,3610,1665,918789,603087
20230630,1053,3620,3620,3610,3610,236,918786,601425
20230630,1052,3620,3625,3585,3585,12964,918786,601189
20230630,1051,3625,3630,3620,3625,2064,906626,600385
20230630,1050,3610,3625,3610,3625,5493,906020,598927
20230630,1049,3615,3620,3610,3610,8206,903877,595577
20230630,1048,3610,3615,3610,3615,1555,899568,591680
20230630,1047,3610,3615,3610,3615,1882,898644,591049
20230630,1046,3615,3615,3605,3615,1683,896992,590819
20230630,1045,3605,3615,3605,3615,1510,896175,589953
20230630,1044,3600,3610,3600,3610,3218,895744,588874
20230630,1043,3600,3610,3600,3610,1386,894470,586930
20230630,1042,3605,3605,3600,3600,828,894295,585719
20230630,1041,3595,3610,3595,3600,3865,893560,585626
20230630,1040,3600,3600,3595,3595,4481,893112,582209
20230630,1039,3600,3610,3600,3600,1082,892452,578388
20230630,1038,3595,3610,3590,3600,9846,891529,578229
20230630,1037,3595,3595,3585,3595,3109,891229,568683
20230630,1036,3590,3595,3585,3595,842,890077,566726
20230630,1035,3595,3595,3585,3590,1412,890066,565895
20230630,1034,3590,3600,3590,3595,1688,889444,565105
20230630,1033,3580,3595,3580,3595,694,889149,563712
20230630,1032,3590,3595,3580,3590,2231,888549,563618
20230630,1031,3590,3595,3590,3590,2455,886431,563505
20230630,1030,3565,3595,3560,3595,10680,886353,561128
20230630,1029,3580,3580,3565,3565,21748,884201,552600
20230630,1028,3590,3590,3585,3585,1110,863704,551349
20230630,1027,3590,3590,3580,3580,3622,862958,550985
20230630,1026,3580,3590,3580,3590,2761,860534,549787
20230630,1025,3580,3590,3580,3585,10435,857778,549782
20230630,1024,3590,3590,3580,3585,3732,847831,549294
20230630,1023,3595,3595,3590,3590,1325,844653,548740
20230630,1022,3590,3605,3590,3590,418,843732,548336
20230630,1021,3600,3610,3600,3610,3407,843452,548198
20230630,1020,3600,3605,3600,3605,590,842320,545923
20230630,1019,3600,3610,3585,3600,9583,842320,545333
20230630,1018,3600,3610,3600,3600,3152,832759,545311
20230630,1017,3610,3610,3600,3600,6888,830894,544024
20230630,1016,3595,3615,3595,3615,10038,824370,543660
20230630,1015,3590,3600,3585,3590,5753,823963,534029
20230630,1014,3595,3600,3595,3595,162,819764,532475
20230630,1013,3590,3605,3585,3600,3254,819603,532474
20230630,1012,3585,3590,3580,3585,6287,819297,529526
20230630,1011,3600,3600,3585,3585,3453,813940,528596
20230630,1010,3595,3600,3590,3600,2883,810596,528487
20230630,1009,3605,3610,3590,3595,6445,809824,526376
20230630,1008,3605,3605,3600,3605,1482,804093,525662
20230630,1007,3595,3605,3590,3605,763,803172,525101
20230630,1006,3580,3590,3575,3585,8314,802807,524703
20230630,1005,3595,3595,3575,3580,6597,798803,520393
20230630,1004,3585,3595,3580,3580,11396,793211,519388
20230630,1003,3590,3595,3580,3585,8169,783660,517543
20230630,1002,3600,3600,3595,3595,1593,776456,516578
20230630,1001,3605,3610,3595,3605,7540,774978,516463
20230630,1000,3605,3610,3605,3610,3046,769211,514690
20230630,959,3610,3615,3605,3605,2009,767059,513796
20230630,958,3605,3615,3605,3615,1098,766000,512846
20230630,957,3605,3610,3605,3605,3629,765522,512226
20230630,956,3600,3610,3600,3610,2740,762627,511492
20230630,955,3600,3610,3600,3600,2479,761416,509963
20230630,954,3595,3615,3590,3595,16700,759131,509769
20230630,953,3590,3610,3585,3605,6645,747790,504410
20230630,952,3585,3600,3575,3600,30978,745074,500481
20230630,951,3610,3610,3585,3585,17979,726616,487961
20230630,950,3605,3615,3605,3610,2955,709191,487407
20230630,949,3595,3610,3590,3605,6452,708006,485637
20230630,948,3600,3605,3590,3595,35055,705585,481606
20230630,947,3620,3620,3600,3600,35532,673417,478719
20230630,946,3625,3625,3620,3620,6459,638279,478325
20230630,945,3630,3635,3620,3625,2060,633746,476399
20230630,944,3630,3630,3620,3630,4617,631788,476297
20230630,943,3625,3630,3615,3630,4512,629925,473543
20230630,942,3625,3625,3615,3620,7516,628646,470310
20230630,941,3620,3630,3615,3630,3856,626179,465261
20230630,940,3620,3625,3615,3615,12241,624141,463443
20230630,939,3615,3620,3615,3615,2425,616249,459094
20230630,938,3625,3635,3615,3615,13530,613928,458990
20230630,937,3635,3640,3625,3625,5724,602369,457019
20230630,936,3625,3635,3620,3635,4091,600142,453522
20230630,935,3620,3645,3620,3640,5875,596075,453498
20230630,934,3630,3635,3620,3625,18279,593767,449931
20230630,933,3655,3655,3630,3645,16006,576847,448572
20230630,932,3650,3655,3645,3650,1543,564483,444930
20230630,931,3645,3655,3640,3645,8301,563662,444208
20230630,930,3655,3655,3645,3645,5980,556687,442882
20230630,929,3660,3660,3635,3655,9354,552653,440936
20230630,928,3685,3685,3660,3660,15998,544351,439884
20230630,927,3710,3715,3690,3690,40085,528614,439623
20230630,926,3680,3720,3680,3710,30597,493057,435095
20230630,925,3660,3690,3650,3690,15480,478777,418778
20230630,924,3660,3660,3645,3660,6537,478412,403663
20230630,923,3660,3680,3640,3660,7422,476296,399242
20230630,922,3620,3680,3605,3680,26283,473530,394586
20230630,921,3635,3640,3610,3615,52041,461709,380124
20230630,920,3645,3645,3630,3630,27293,416872,372920
20230630,919,3640,3650,3615,3635,37792,396053,366446
20230630,918,3695,3695,3640,3645,45214,366029,358678
20230630,917,3685,3700,3680,3685,15977,323871,355622
20230630,916,3695,3705,3680,3700,21632,312136,351380
20230630,915,3705,3705,3690,3690,7470,304350,337534
20230630,914,3695,3710,3685,3700,19683,298885,335529
20230630,913,3700,3705,3695,3700,6528,285264,329467
20230630,912,3695,3715,3685,3700,32900,282427,325776
20230630,911,3705,3720,3695,3695,36234,263109,312194
20230630,910,3755,3760,3705,3705,76334,239230,299839
20230630,909,3735,3755,3730,3755,85024,186012,276723
20230630,908,3695,3740,3680,3735,31624,167353,210358
20230630,907,3690,3695,3650,3680,21371,163021,183066
20230630,906,3660,3695,3660,3695,37572,144465,180251
20230630,905,3675,3690,3660,3665,25924,137742,149402
20230630,904,3700,3700,3675,3675,45723,116108,145112
20230630,903,3710,3715,3685,3695,19553,76333,139164
20230630,902,3665,3715,3655,3715,47139,68688,127256
20230630,901,3725,3725,3655,3665,152506,48989,99816
20230629,1530,3725,3725,3725,3725,209357,11107659,10145756
20230629,1520,3715,3735,3705,3725,63441,11107659,9949704
20230629,1519,3715,3730,3705,3720,66801,11076204,9917718
20230629,1518,3695,3725,3695,3715,60289,11042215,9884906
20230629,1517,3675,3700,3675,3700,28925,11024777,9842055
20230629,1516,3685,3695,3675,3680,18003,11020206,9817701
20230629,1515,3690,3700,3665,3690,22350,11008214,9811690
20230629,1514,3700,3710,3675,3690,46761,10995495,9802059
20230629,1513,3685,3700,3675,3700,11094,10968623,9782170
20230629,1512,3685,3705,3675,3680,17269,10964641,9775058
20230629,1511,3705,3705,3665,3680,22698,10955584,9766846
20230629,1510,3685,3710,3675,3705,24059,10936208,9763524
20230629,1509,3690,3695,3670,3685,17444,10927986,9747687
20230629,1508,3705,3710,3690,3690,12438,10911480,9746749
20230629,1507,3670,3710,3660,3705,28750,10902439,9743352
20230629,1506,3675,3685,3665,3670,12338,10894370,9722671
20230629,1505,3695,3705,3670,3670,19461,10885466,9719237
20230629,1504,3720,3720,3695,3700,25364,10869126,9716116
20230629,1503,3725,3725,3710,3720,7292,10847465,9712413
20230629,1502,3735,3745,3725,3725,57400,10840413,9712173
20230629,1501,3690,3740,3660,3735,63156,10802295,9692891
20230629,1500,3710,3715,3690,3690,12595,10782419,9649611
20230629,1459,3705,3715,3705,3705,12228,10772351,9647084
20230629,1458,3730,3740,3700,3705,28162,10763328,9643879
20230629,1457,3695,3750,3695,3730,76283,10742008,9637037
20230629,1456,3705,3715,3690,3695,24632,10719926,9582836
20230629,1455,3730,3735,3710,3710,48255,10701064,9577066
20230629,1454,3720,3730,3700,3730,87455,10672195,9557680
20230629,1453,3650,3725,3650,3720,77239,10635034,9507386
20230629,1452,3635,3655,3620,3650,24690,10626718,9438463
20230629,1451,3640,3645,3635,3635,10641,10611499,9428992
20230629,1450,3665,3665,3635,3645,31590,10603531,9426319
20230629,1449,3645,3665,3635,3665,68922,10582214,9416046
20230629,1448,3610,3645,3605,3645,41789,10553824,9375514
20230629,1447,3605,3610,3595,3610,14036,10544828,9342721
20230629,1446,3600,3625,3595,3610,20318,10537464,9336049
20230629,1445,3595,3605,3580,3600,22662,10527016,9326179
20230629,1444,3590,3595,3575,3595,16625,10511324,9319209
20230629,1443,3590,3595,3570,3580,27820,10501909,9311999
20230629,1442,3595,3600,3580,3590,22264,10480570,9305518
20230629,1441,3600,3605,3555,3595,109531,10474241,9289583
20230629,1440,3630,3635,3600,3600,73097,10392296,9261997
20230629,1439,3690,3690,3630,3635,47146,10331423,9249773
20230629,1438,3680,3695,3675,3685,12991,10288119,9245931
20230629,1437,3670,3680,3665,3680,4477,10283174,9237885
20230629,1436,3685,3685,3660,3670,13793,10279798,9236784
20230629,1435,3690,3690,3670,3680,16676,10266480,9236309
20230629,1434,3700,3700,3685,3690,12905,10254310,9231803
20230629,1433,3690,3700,3685,3700,15531,10246303,9226905
20230629,1432,3675,3695,3670,3690,29471,10242540,9215137
20230629,1431,3645,3675,3645,3675,29156,10233363,9194843
20230629,1430,3675,3675,3645,3650,29603,10225578,9173472
20230629,1429,3710,3715,3650,3670,137234,10200969,9168478
20230629,1428,3705,3725,3695,3710,33223,10074883,9157330
20230629,1427,3705,3710,3700,3700,15880,10059818,9139172
20230629,1426,3720,3720,3695,3710,28515,10049325,9133785
20230629,1425,3725,3730,3695,3720,60481,10029513,9125082
20230629,1424,3730,3735,3725,3725,5165,9979642,9114472
20230629,1423,3720,3735,3720,3730,8416,9974775,9114174
20230629,1422,3740,3740,3715,3720,34264,9970510,9110023
20230629,1421,3745,3750,3740,3745,14890,9945975,9100294
20230629,1420,3745,3755,3740,3750,12191,9935123,9096256
20230629,1419,3735,3755,3730,3745,14422,9926575,9092613
20230629,1418,3755,3755,3710,3735,59123,9920064,9084702
20230629,1417,3775,3780,3750,3750,22464,9871736,9073907
20230629,1416,3755,3775,3750,3775,19284,9853470,9069709
20230629,1415,3760,3770,3740,3755,20984,9846579,9057316
20230629,1414,3770,3775,3760,3760,13239,9830698,9052213
20230629,1413,3790,3795,3740,3770,51513,9819964,9049708
20230629,1412,3780,3800,3780,3790,27184,9773839,9044320
20230629,1411,3795,3795,3775,3790,23744,9759604,9031371
20230629,1410,3790,3795,3780,3785,40997,9744694,9022537
20230629,1409,3760,3810,3760,3790,43671,9727623,8998611
20230629,1408,3785,3785,3730,3760,56190,9714860,8967703
20230629,1407,3800,3800,3775,3790,31609,9674893,8951480
20230629,1406,3800,3810,3785,3800,43469,9646851,8947913
20230629,1405,3795,3840,3780,3800,123280,9617366,8933929
20230629,1404,3785,3810,3775,3795,81544,9582176,8845839
20230629,1403,3775,3790,3760,3785,34570,9548210,8798261
20230629,1402,3780,3790,3750,3770,67780,9529107,8782794
20230629,1401,3810,3815,3780,3780,85857,9472040,8772081
20230629,1400,3775,3835,3775,3810,203223,9413956,8744308
20230629,1359,3755,3785,3750,3780,107448,9327763,8627278
20230629,1358,3720,3760,3715,3760,56268,9294032,8553561
20230629,1357,3725,3725,3715,3715,22387,9289520,8501805
20230629,1356,3685,3730,3680,3730,46089,9276262,8492676
20230629,1355,3715,3715,3685,3690,24296,9261154,8461695
20230629,1354,3725,3725,3695,3715,61394,9239881,8458672
20230629,1353,3740,3740,3725,3725,48691,9188160,8448999
20230629,1352,3730,3745,3730,3735,47919,9140896,8447572
20230629,1351,3730,3740,3725,3735,27650,9128489,8412060
20230629,1350,3730,3740,3725,3730,42961,9109945,8402954
20230629,1349,3715,3740,3715,3730,32684,9096090,8373848
20230629,1348,3740,3745,3705,3720,88315,9084075,8353179
20230629,1347,3705,3740,3700,3735,135242,9027344,8321595
20230629,1346,3685,3710,3680,3705,65989,8995301,8218396
20230629,1345,3680,3685,3670,3685,24912,8978281,8169427
20230629,1344,3650,3675,3650,3675,15099,8967198,8155598
20230629,1343,3645,3655,3645,3650,6187,8965833,8141864
20230629,1342,3660,3660,3645,3645,14950,8961473,8140037
20230629,1341,3660,3665,3660,3665,17880,8947944,8138616
20230629,1340,3670,3680,3660,3665,46828,8935683,8132997
20230629,1339,3655,3675,3650,3670,57035,8912866,8108986
20230629,1338,3635,3655,3635,3655,29647,8900564,8064253
20230629,1337,3655,3665,3635,3635,50334,8881171,8053999
20230629,1336,3620,3655,3615,3655,33311,8855493,8029343
20230629,1335,3615,3635,3615,3620,26834,8849291,8002234
20230629,1334,3605,3615,3600,3610,18199,8842921,7981770
